index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
5,position_5,Leicester_City,LEI,38,18,8,12,67,41,26,62,D,Tuesday,7,July,2020,ARS,1-1,LEI,L,Sunday,12,July,2020,BOU,4-1,LEI,W,Thursday,16,July,2020,LEI,2-0,SHU,L,Sunday,19,July,2020,TOT,3-0,LEI,L,Sunday,26,July,2020,LEI,0-2,MUN,Leicester_City,ultimo_resultado,Sunday,26,July,2020,LEI,0-2,MUN
6,position_7,Tottenham_Hotspur,TOT,38,16,11,11,61,47,14,59,D,Thursday,9,July,2020,BOU,0-0,TOT,W,Sunday,12,July,2020,TOT,2-1,ARS,W,Wednesday,15,July,2020,NEW,1-3,TOT,W,Sunday,19,July,2020,TOT,3-0,LEI,D,Sunday,26,July,2020,CRY,1-1,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,26,July,2020,CRY,1-1,TOT
7,position_6,Wolverhampton_Wanderers,WOL,38,15,14,9,51,40,11,59,L,Wednesday,8,July,2020,SHU,1-0,WOL,W,Sunday,12,July,2020,WOL,3-0,EVE,D,Wednesday,15,July,2020,BUR,1-1,WOL,W,Monday,20,July,2020,WOL,2-0,CRY,L,Sunday,26,July,2020,CHE,2-0,WOL,Wolverhampton_Wanderers,ultimo_resultado,Sunday,26,July,2020,CHE,2-0,WOL
8,position_10,Arsenal,ARS,38,14,14,10,56,48,8,56,D,Tuesday,7,July,2020,ARS,1-1,LEI,L,Sunday,12,July,2020,TOT,2-1,ARS,W,Wednesday,15,July,2020,ARS,2-1,LIV,L,Tuesday,21,July,2020,AVL,1-0,ARS,W,Sunday,26,July,2020,ARS,3-2,WAT,Arsenal,ultimo_resultado,Sunday,26,July,2020,ARS,3-2,WAT
9,position_8,Sheffield_United,SHU,38,14,12,12,39,39,0,54,W,Wednesday,8,July,2020,SHU,1-0,WOL,W,Saturday,11,July,2020,SHU,3-0,CHE,L,Thursday,16,July,2020,LEI,2-0,SHU,L,Monday,20,July,2020,SHU,0-1,EVE,L,Sunday,26,July,2020,SOU,3-1,SHU,Sheffield_United,ultimo_resultado,Sunday,26,July,2020,SOU,3-1,SHU
10,position_9,Burnley,BUR,38,15,9,14,43,50,-7,54,W,Wednesday,8,July,2020,WHU,0-1,BUR,D,Saturday,11,July,2020,LIV,1-1,BUR,D,Wednesday,15,July,2020,BUR,1-1,WOL,W,Saturday,18,July,2020,NOR,0-2,BUR,L,Sunday,26,July,2020,BUR,1-2,BHA,Burnley,ultimo_resultado,Sunday,26,July,2020,BUR,1-2,BHA
11,position_12,Southampton,SOU,38,15,7,16,51,60,-9,52,D,Thursday,9,July,2020,EVE,1-1,SOU,D,Monday,13,July,2020,MUN,2-2,SOU,D,Thursday,16,July,2020,SOU,1-1,BHA,W,Sunday,19,July,2020,BOU,0-2,SOU,W,Sunday,26,July,2020,SOU,3-1,SHU,Southampton,ultimo_resultado,Sunday,26,July,2020,SOU,3-1,SHU
12,position_11,Everton,EVE,38,13,10,15,44,56,-12,49,D,Thursday,9,July,2020,EVE,1-1,SOU,L,Sunday,12,July,2020,WOL,3-0,EVE,D,Thursday,16,July,2020,EVE,1-1,AVL,W,Monday,20,July,2020,SHU,0-1,EVE,L,Sunday,26,July,2020,EVE,1-3,BOU,Everton,ultimo_resultado,Sunday,26,July,2020,EVE,1-3,BOU
13,position_13,Newcastle_United,NEW,38,11,11,16,38,58,-20,44,L,Wednesday,8,July,2020,MCI,5-0,NEW,L,Saturday,11,July,2020,WAT,2-1,NEW,L,Wednesday,15,July,2020,NEW,1-3,TOT,D,Monday,20,July,2020,BHA,0-0,NEW,L,Sunday,26,July,2020,NEW,1-3,LIV,Newcastle_United,ultimo_resultado,Sunday,26,July,2020,NEW,1-3,LIV
14,position_14,Crystal_Palace,CRY,38,11,10,17,31,50,-19,43,L,Tuesday,7,July,2020,CRY,2-3,CHE,L,Sunday,12,July,2020,AVL,2-0,CRY,L,Thursday,16,July,2020,CRY,0-2,MUN,L,Monday,20,July,2020,WOL,2-0,CRY,D,Sunday,26,July,2020,CRY,1-1,TOT,Crystal_Palace,ultimo_resultado,Sunday,26,July,2020,CRY,1-1,TOT
15,position_16,Brighton_and_Hove_Albion,BHA,38,9,14,15,39,54,-15,41,L,Wednesday,8,July,2020,BHA,1-3,LIV,L,Saturday,11,July,2020,BHA,0-5,MCI,D,Thursday,16,July,2020,SOU,1-1,BHA,D,Monday,20,July,2020,BHA,0-0,NEW,W,Sunday,26,July,2020,BUR,1-2,BHA,Brighton_&_Hove_Albion,ultimo_resultado,Sunday,26,July,2020,BUR,1-2,BHA
16,position_15,West_Ham_United,WHU,38,10,9,19,49,62,-13,39,L,Wednesday,8,July,2020,WHU,0-1,BUR,W,Saturday,11,July,2020,NOR,0-4,WHU,W,Friday,17,July,2020,WHU,3-1,WAT,D,Wednesday,22,July,2020,MUN,1-1,WHU,D,Sunday,26,July,2020,WHU,1-1,AVL,West_Ham_United,ultimo_resultado,Sunday,26,July,2020,WHU,1-1,AVL
17,position_17,Aston_Villa,AVL,38,9,8,21,41,67,-26,35,L,Thursday,9,July,2020,AVL,0-3,MUN,W,Sunday,12,July,2020,AVL,2-0,CRY,D,Thursday,16,July,2020,EVE,1-1,AVL,W,Tuesday,21,July,2020,AVL,1-0,ARS,D,Sunday,26,July,2020,WHU,1-1,AVL,Aston_Villa,ultimo_resultado,Sunday,26,July,2020,WHU,1-1,AVL
18,position_19,Bournemouth,BOU,38,9,7,22,40,65,-25,34,D,Thursday,9,July,2020,BOU,0-0,TOT,W,Sunday,12,July,2020,BOU,4-1,LEI,L,Wednesday,15,July,2020,MCI,2-1,BOU,L,Sunday,19,July,2020,BOU,0-2,SOU,W,Sunday,26,July,2020,EVE,1-3,BOU,Bournemouth,ultimo_resultado,Sunday,26,July,2020,EVE,1-3,BOU
19,position_18,Watford,WAT,38,8,10,20,36,64,-28,34,W,Tuesday,7,July,2020,WAT,2-1,NOR,W,Saturday,11,July,2020,WAT,2-1,NEW,L,Friday,17,July,2020,WHU,3-1,WAT,L,Tuesday,21,July,2020,WAT,0-4,MCI,L,Sunday,26,July,2020,ARS,3-2,WAT,Watford,ultimo_resultado,Sunday,26,July,2020,ARS,3-2,WAT
20,position_20,Norwich_City,NOR,38,5,6,27,26,75,-49,21,L,Tuesday,7,July,2020,WAT,2-1,NOR,L,Saturday,11,July,2020,NOR,0-4,WHU,L,Tuesday,14,July,2020,CHE,1-0,NOR,L,Saturday,18,July,2020,NOR,0-2,BUR,L,Sunday,26,July,2020,MCI,5-0,NOR,Norwich_City,ultimo_resultado,Sunday,26,July,2020,MCI,5-0,NOR
1,position_1,Manchester_City,MCI,38,32,2,4,95,23,72,98,W,Saturday,20,April,2019,MCI,1-0,TOT,W,Wednesday,24,April,2019,MUN,0-2,MCI,W,Sunday,28,April,2019,BUR,0-1,MCI,W,Monday,6,May,2019,MCI,1-0,LEI,W,Sunday,12,May,2019,BHA,1-4,MCI,Manchester_City,ultimo_resultado,Sunday,12,May,2019,BHA,1-4,MCI
2,position_2,Liverpool,LIV,38,30,7,1,89,22,67,97,W,Sunday,14,April,2019,LIV,2-0,CHE,W,Sunday,21,April,2019,CAR,0-2,LIV,W,Friday,26,April,2019,LIV,5-0,HUD,W,Saturday,4,May,2019,NEW,2-3,LIV,W,Sunday,12,May,2019,LIV,2-0,WOL,Liverpool,ultimo_resultado,Sunday,12,May,2019,LIV,2-0,WOL
3,position_3,Chelsea,CHE,38,21,9,8,63,39,24,72,L,Sunday,14,April,2019,LIV,2-0,CHE,D,Monday,22,April,2019,CHE,2-2,BUR,D,Sunday,28,April,2019,MUN,1-1,CHE,W,Sunday,5,May,2019,CHE,3-0,WAT,D,Sunday,12,May,2019,LEI,0-0,CHE,Chelsea,ultimo_resultado,Sunday,12,May,2019,LEI,0-0,CHE
4,position_4,Tottenham_Hotspur,TOT,38,23,2,13,67,39,28,71,L,Saturday,20,April,2019,MCI,1-0,TOT,W,Tuesday,23,April,2019,TOT,1-0,BHA,L,Saturday,27,April,2019,TOT,0-1,WHU,L,Saturday,4,May,2019,BOU,1-0,TOT,D,Sunday,12,May,2019,TOT,2-2,EVE,Tottenham_Hotspur,ultimo_resultado,Sunday,12,May,2019,TOT,2-2,EVE
5,position_5,Arsenal,ARS,38,21,7,10,73,51,22,70,L,Sunday,21,April,2019,ARS,2-3,CRY,L,Wednesday,24,April,2019,WOL,3-1,ARS,L,Sunday,28,April,2019,LEI,3-0,ARS,D,Sunday,5,May,2019,ARS,1-1,BHA,W,Sunday,12,May,2019,BUR,1-3,ARS,Arsenal,ultimo_resultado,Sunday,12,May,2019,BUR,1-3,ARS
6,position_6,Manchester_United,MUN,38,19,9,10,65,54,11,66,L,Sunday,21,April,2019,EVE,4-0,MUN,L,Wednesday,24,April,2019,MUN,0-2,MCI,D,Sunday,28,April,2019,MUN,1-1,CHE,D,Sunday,5,May,2019,HUD,1-1,MUN,L,Sunday,12,May,2019,MUN,0-2,CAR,Manchester_United,ultimo_resultado,Sunday,12,May,2019,MUN,0-2,CAR
7,position_7,Wolverhampton_Wanderers,WOL,38,16,9,13,47,46,1,57,D,Saturday,20,April,2019,WOL,0-0,BHA,W,Wednesday,24,April,2019,WOL,3-1,ARS,W,Saturday,27,April,2019,WAT,1-2,WOL,W,Saturday,4,May,2019,WOL,1-0,FUL,L,Sunday,12,May,2019,LIV,2-0,WOL,Wolverhampton_Wanderers,ultimo_resultado,Sunday,12,May,2019,LIV,2-0,WOL
8,position_8,Everton,EVE,38,15,9,14,54,46,8,54,L,Saturday,13,April,2019,FUL,2-0,EVE,W,Sunday,21,April,2019,EVE,4-0,MUN,D,Saturday,27,April,2019,CRY,0-0,EVE,W,Friday,3,May,2019,EVE,2-0,BUR,D,Sunday,12,May,2019,TOT,2-2,EVE,Everton,ultimo_resultado,Sunday,12,May,2019,TOT,2-2,EVE
9,position_9,Leicester_City,LEI,38,15,7,16,51,48,3,52,L,Friday,12,April,2019,LEI,0-1,NEW,D,Saturday,20,April,2019,WHU,2-2,LEI,W,Sunday,28,April,2019,LEI,3-0,ARS,L,Monday,6,May,2019,MCI,1-0,LEI,D,Sunday,12,May,2019,LEI,0-0,CHE,Leicester_City,ultimo_resultado,Sunday,12,May,2019,LEI,0-0,CHE
10,position_11,West_Ham_United,WHU,38,15,7,16,52,55,-3,52,L,Saturday,13,April,2019,MUN,2-1,WHU,D,Saturday,20,April,2019,WHU,2-2,LEI,W,Saturday,27,April,2019,TOT,0-1,WHU,W,Saturday,4,May,2019,WHU,3-0,SOU,W,Sunday,12,May,2019,WAT,1-4,WHU,West_Ham_United,ultimo_resultado,Sunday,12,May,2019,WAT,1-4,WHU
11,position_10,Watford,WAT,38,14,8,16,52,59,-7,50,W,Saturday,20,April,2019,HUD,1-2,WAT,D,Tuesday,23,April,2019,WAT,1-1,SOU,L,Saturday,27,April,2019,WAT,1-2,WOL,L,Sunday,5,May,2019,CHE,3-0,WAT,L,Sunday,12,May,2019,WAT,1-4,WHU,Watford,ultimo_resultado,Sunday,12,May,2019,WAT,1-4,WHU
12,position_12,Crystal_Palace,CRY,38,14,7,17,51,53,-2,49,L,Sunday,14,April,2019,CRY,1-3,MCI,W,Sunday,21,April,2019,ARS,2-3,CRY,D,Saturday,27,April,2019,CRY,0-0,EVE,W,Saturday,4,May,2019,CAR,2-3,CRY,W,Sunday,12,May,2019,CRY,5-3,BOU,Crystal_Palace,ultimo_resultado,Sunday,12,May,2019,CRY,5-3,BOU
13,position_14,Newcastle_United,NEW,38,12,9,17,42,48,-6,45,W,Friday,12,April,2019,LEI,0-1,NEW,W,Saturday,20,April,2019,NEW,3-1,SOU,D,Saturday,27,April,2019,BHA,1-1,NEW,L,Saturday,4,May,2019,NEW,2-3,LIV,W,Sunday,12,May,2019,FUL,0-4,NEW,Newcastle_United,ultimo_resultado,Sunday,12,May,2019,FUL,0-4,NEW
14,position_13,Bournemouth,BOU,38,13,6,19,56,70,-14,45,W,Saturday,13,April,2019,BHA,0-5,BOU,L,Saturday,20,April,2019,BOU,0-1,FUL,D,Saturday,27,April,2019,SOU,3-3,BOU,W,Saturday,4,May,2019,BOU,1-0,TOT,L,Sunday,12,May,2019,CRY,5-3,BOU,Bournemouth,ultimo_resultado,Sunday,12,May,2019,CRY,5-3,BOU
15,position_15,Burnley,BUR,38,11,7,20,45,68,-23,40,W,Saturday,13,April,2019,BUR,2-0,CAR,D,Monday,22,April,2019,CHE,2-2,BUR,L,Sunday,28,April,2019,BUR,0-1,MCI,L,Friday,3,May,2019,EVE,2-0,BUR,L,Sunday,12,May,2019,BUR,1-3,ARS,Burnley,ultimo_resultado,Sunday,12,May,2019,BUR,1-3,ARS
16,position_16,Southampton,SOU,38,9,12,17,45,65,-20,39,L,Saturday,20,April,2019,NEW,3-1,SOU,D,Tuesday,23,April,2019,WAT,1-1,SOU,D,Saturday,27,April,2019,SOU,3-3,BOU,L,Saturday,4,May,2019,WHU,3-0,SOU,D,Sunday,12,May,2019,SOU,1-1,HUD,Southampton,ultimo_resultado,Sunday,12,May,2019,SOU,1-1,HUD
17,position_17,Brighton_and_Hove_Albion,BHA,38,9,9,20,35,60,-25,36,D,Saturday,20,April,2019,WOL,0-0,BHA,L,Tuesday,23,April,2019,TOT,1-0,BHA,D,Saturday,27,April,2019,BHA,1-1,NEW,D,Sunday,5,May,2019,ARS,1-1,BHA,L,Sunday,12,May,2019,BHA,1-4,MCI,Brighton_&_Hove_Albion,ultimo_resultado,Sunday,12,May,2019,BHA,1-4,MCI
18,position_18,Cardiff_City,CAR,38,10,4,24,34,69,-35,34,W,Tuesday,16,April,2019,BHA,0-2,CAR,L,Sunday,21,April,2019,CAR,0-2,LIV,L,Saturday,27,April,2019,FUL,1-0,CAR,L,Saturday,4,May,2019,CAR,2-3,CRY,W,Sunday,12,May,2019,MUN,0-2,CAR,Cardiff_City,ultimo_resultado,Sunday,12,May,2019,MUN,0-2,CAR
19,position_19,Fulham,FUL,38,7,5,26,34,81,-47,26,W,Saturday,13,April,2019,FUL,2-0,EVE,W,Saturday,20,April,2019,BOU,0-1,FUL,W,Saturday,27,April,2019,FUL,1-0,CAR,L,Saturday,4,May,2019,WOL,1-0,FUL,L,Sunday,12,May,2019,FUL,0-4,NEW,Fulham,ultimo_resultado,Sunday,12,May,2019,FUL,0-4,NEW
20,position_20,Huddersfield_Town,HUD,38,3,7,28,22,76,-54,16,L,Saturday,13,April,2019,TOT,4-0,HUD,L,Saturday,20,April,2019,HUD,1-2,WAT,L,Friday,26,April,2019,LIV,5-0,HUD,D,Sunday,5,May,2019,HUD,1-1,MUN,D,Sunday,12,May,2019,SOU,1-1,HUD,Huddersfield_Town,ultimo_resultado,Sunday,12,May,2019,SOU,1-1,HUD
1,position_1,Manchester_United,MUN,38,28,7,3,97,45,52,91,W,Saturday,22,April,2000,SOU,1-3,MUN,W,Monday,24,April,2000,MUN,3-2,CHE,W,Saturday,29,April,2000,WAT,2-3,MUN,W,Saturday,6,May,2000,MUN,3-1,TOT,W,Sunday,14,May,2000,AVL,0-1,MUN,Manchester_United,ultimo_resultado,Sunday,14,May,2000,AVL,0-1,MUN
2,position_2,Arsenal,ARS,38,22,7,9,73,43,30,73,W,Saturday,29,April,2000,EVE,0-1,ARS,W,Tuesday,2,May,2000,ARS,2-1,WHU,W,Saturday,6,May,2000,ARS,2-1,CHE,D,Tuesday,9,May,2000,ARS,3-3,SHW,L,Sunday,14,May,2000,NEW,4-2,ARS,Arsenal,ultimo_resultado,Sunday,14,May,2000,NEW,4-2,ARS
3,position_3,Leeds_United,LEE,38,21,6,11,58,43,15,69,D,Sunday,23,April,2000,NEW,2-2,LEE,W,Sunday,30,April,2000,SHW,0-3,LEE,W,Wednesday,3,May,2000,LEE,3-1,WAT,D,Monday,8,May,2000,LEE,1-1,EVE,D,Sunday,14,May,2000,WHU,0-0,LEE,Leeds_United,ultimo_resultado,Sunday,14,May,2000,WHU,0-0,LEE
4,position_4,Liverpool,LIV,38,19,10,9,51,30,21,67,D,Friday,21,April,2000,EVE,0-0,LIV,L,Saturday,29,April,2000,CHE,2-0,LIV,L,Wednesday,3,May,2000,LIV,0-2,LEI,D,Sunday,7,May,2000,LIV,0-0,SOU,L,Sunday,14,May,2000,BRA,1-0,LIV,Liverpool,ultimo_resultado,Sunday,14,May,2000,BRA,1-0,LIV
5,position_5,Chelsea,CHE,38,18,11,9,53,34,19,65,D,Saturday,22,April,2000,CHE,1-1,MID,L,Monday,24,April,2000,MUN,3-2,CHE,W,Saturday,29,April,2000,CHE,2-0,LIV,L,Saturday,6,May,2000,ARS,2-1,CHE,W,Sunday,14,May,2000,CHE,4-0,DER,Chelsea,ultimo_resultado,Sunday,14,May,2000,CHE,4-0,DER
6,position_6,Aston_Villa,AVL,38,15,13,10,46,35,11,58,W,Saturday,15,April,2000,TOT,2-4,AVL,D,Saturday,22,April,2000,AVL,2-2,LEI,D,Saturday,29,April,2000,AVL,1-1,SUN,D,Saturday,6,May,2000,WIM,2-2,AVL,L,Sunday,14,May,2000,AVL,0-1,MUN,Aston_Villa,ultimo_resultado,Sunday,14,May,2000,AVL,0-1,MUN
7,position_7,Sunderland,SUN,38,16,10,12,57,56,1,58,W,Saturday,22,April,2000,SHW,0-2,SUN,L,Monday,24,April,2000,SUN,0-1,BRA,D,Saturday,29,April,2000,AVL,1-1,SUN,W,Saturday,6,May,2000,SUN,1-0,WHU,L,Sunday,14,May,2000,TOT,3-1,SUN,Sunderland,ultimo_resultado,Sunday,14,May,2000,TOT,3-1,SUN
8,position_8,Leicester_City,LEI,38,16,7,15,55,55,0,55,D,Saturday,22,April,2000,AVL,2-2,LEI,W,Saturday,29,April,2000,SOU,1-2,LEI,W,Wednesday,3,May,2000,LIV,0-2,LEI,W,Saturday,6,May,2000,LEI,3-0,BRA,L,Sunday,14,May,2000,SHW,4-0,LEI,Leicester_City,ultimo_resultado,Sunday,14,May,2000,SHW,4-0,LEI
9,position_9,West_Ham_United,WHU,38,15,10,13,52,53,-1,55,W,Saturday,22,April,2000,WHU,5-0,COV,L,Saturday,29,April,2000,WHU,0-1,MID,L,Tuesday,2,May,2000,ARS,2-1,WHU,L,Saturday,6,May,2000,SUN,1-0,WHU,D,Sunday,14,May,2000,WHU,0-0,LEE,West_Ham_United,ultimo_resultado,Sunday,14,May,2000,WHU,0-0,LEE
10,position_11,Tottenham_Hotspur,TOT,38,15,8,15,57,49,8,53,W,Wednesday,19,April,2000,LEI,0-1,TOT,W,Saturday,22,April,2000,TOT,2-0,WIM,D,Saturday,29,April,2000,TOT,1-1,DER,L,Saturday,6,May,2000,MUN,3-1,TOT,W,Sunday,14,May,2000,TOT,3-1,SUN,Tottenham_Hotspur,ultimo_resultado,Sunday,14,May,2000,TOT,3-1,SUN
11,position_12,Newcastle_United,NEW,38,14,10,14,63,54,9,52,D,Sunday,23,April,2000,NEW,2-2,LEE,W,Saturday,29,April,2000,NEW,2-0,COV,D,Tuesday,2,May,2000,MID,2-2,NEW,D,Saturday,6,May,2000,DER,0-0,NEW,W,Sunday,14,May,2000,NEW,4-2,ARS,Newcastle_United,ultimo_resultado,Sunday,14,May,2000,NEW,4-2,ARS
12,position_13,Middlesbrough,MID,38,14,10,14,46,52,-6,52,D,Saturday,22,April,2000,CHE,1-1,MID,W,Saturday,29,April,2000,WHU,0-1,MID,D,Tuesday,2,May,2000,MID,2-2,NEW,D,Saturday,6,May,2000,MID,1-1,WAT,W,Sunday,14,May,2000,EVE,0-2,MID,Middlesbrough,ultimo_resultado,Sunday,14,May,2000,EVE,0-2,MID
13,position_10,Everton,EVE,38,12,14,12,59,49,10,50,W,Saturday,15,April,2000,EVE,4-0,BRA,D,Friday,21,April,2000,EVE,0-0,LIV,L,Saturday,29,April,2000,EVE,0-1,ARS,D,Monday,8,May,2000,LEE,1-1,EVE,L,Sunday,14,May,2000,EVE,0-2,MID,Everton,ultimo_resultado,Sunday,14,May,2000,EVE,0-2,MID
14,position_14,Coventry_City,COV,38,12,8,18,47,54,-7,44,W,Saturday,15,April,2000,COV,2-1,MID,L,Saturday,22,April,2000,WHU,5-0,COV,L,Saturday,29,April,2000,NEW,2-0,COV,W,Saturday,6,May,2000,COV,4-1,SHW,L,Sunday,14,May,2000,WAT,1-0,COV,Coventry_City,ultimo_resultado,Sunday,14,May,2000,WAT,1-0,COV
15,position_15,Southampton,SOU,38,12,8,18,45,62,-17,44,L,Saturday,22,April,2000,SOU,1-3,MUN,L,Monday,24,April,2000,DER,2-0,SOU,L,Saturday,29,April,2000,SOU,1-2,LEI,D,Sunday,7,May,2000,LIV,0-0,SOU,W,Sunday,14,May,2000,SOU,2-0,WIM,Southampton,ultimo_resultado,Sunday,14,May,2000,SOU,2-0,WIM
16,position_16,Derby_County,DER,38,9,11,18,44,57,-13,38,D,Friday,21,April,2000,BRA,4-4,DER,W,Monday,24,April,2000,DER,2-0,SOU,D,Saturday,29,April,2000,TOT,1-1,DER,D,Saturday,6,May,2000,DER,0-0,NEW,L,Sunday,14,May,2000,CHE,4-0,DER,Derby_County,ultimo_resultado,Sunday,14,May,2000,CHE,4-0,DER
17,position_18,Bradford_City,BRA,38,9,9,20,38,68,-30,36,D,Friday,21,April,2000,BRA,4-4,DER,W,Monday,24,April,2000,SUN,0-1,BRA,W,Sunday,30,April,2000,BRA,3-0,WIM,L,Saturday,6,May,2000,LEI,3-0,BRA,W,Sunday,14,May,2000,BRA,1-0,LIV,Bradford_City,ultimo_resultado,Sunday,14,May,2000,BRA,1-0,LIV
18,position_17,Wimbledon,WIM,38,7,12,19,46,74,-28,33,L,Sunday,16,April,2000,WIM,1-2,LIV,L,Saturday,22,April,2000,TOT,2-0,WIM,L,Sunday,30,April,2000,BRA,3-0,WIM,D,Saturday,6,May,2000,WIM,2-2,AVL,L,Sunday,14,May,2000,SOU,2-0,WIM,Wimbledon,ultimo_resultado,Sunday,14,May,2000,SOU,2-0,WIM
19,position_19,Sheffield_Wednesday,SHW,38,8,7,23,38,70,-32,31,L,Saturday,22,April,2000,SHW,0-2,SUN,L,Sunday,30,April,2000,SHW,0-3,LEE,L,Saturday,6,May,2000,COV,4-1,SHW,D,Tuesday,9,May,2000,ARS,3-3,SHW,W,Sunday,14,May,2000,SHW,4-0,LEI,Sheffield_Wednesday,ultimo_resultado,Sunday,14,May,2000,SHW,4-0,LEI
20,position_20,Watford,WAT,38,6,6,26,35,77,-42,24,L,Sunday,23,April,2000,WAT,2-3,ARS,L,Saturday,29,April,2000,WAT,2-3,MUN,L,Wednesday,3,May,2000,LEE,3-1,WAT,D,Saturday,6,May,2000,MID,1-1,WAT,W,Sunday,14,May,2000,WAT,1-0,COV,Watford,ultimo_resultado,Sunday,14,May,2000,WAT,1-0,COV
1,position_1,Manchester_United,MUN,38,22,13,3,80,37,43,79,W,Saturday,1,May,1999,MUN,2-1,AVL,D,Wednesday,5,May,1999,LIV,2-2,MUN,W,Sunday,9,May,1999,MID,0-1,MUN,D,Wednesday,12,May,1999,BLB,0-0,MUN,W,Sunday,16,May,1999,MUN,2-1,TOT,Manchester_United,ultimo_resultado,Sunday,16,May,1999,MUN,2-1,TOT
2,position_2,Arsenal,ARS,38,22,12,4,59,17,42,78,W,Saturday,24,April,1999,MID,1-6,ARS,W,Sunday,2,May,1999,ARS,1-0,DER,W,Wednesday,5,May,1999,TOT,1-3,ARS,L,Tuesday,11,May,1999,LEE,1-0,ARS,W,Sunday,16,May,1999,ARS,1-0,AVL,Arsenal,ultimo_resultado,Sunday,16,May,1999,ARS,1-0,AVL
3,position_3,Chelsea,CHE,38,20,15,3,57,30,27,75,D,Sunday,25,April,1999,SHW,0-0,CHE,W,Saturday,1,May,1999,CHE,3-1,EVE,W,Wednesday,5,May,1999,CHE,1-0,LEE,D,Monday,10,May,1999,TOT,2-2,CHE,W,Sunday,16,May,1999,CHE,2-1,DER,Chelsea,ultimo_resultado,Sunday,16,May,1999,CHE,2-1,DER
4,position_4,Leeds_United,LEE,38,18,13,7,62,34,28,67,D,Sunday,25,April,1999,LEE,1-1,MUN,W,Saturday,1,May,1999,WHU,1-5,LEE,L,Wednesday,5,May,1999,CHE,1-0,LEE,W,Tuesday,11,May,1999,LEE,1-0,ARS,D,Sunday,16,May,1999,COV,2-2,LEE,Leeds_United,ultimo_resultado,Sunday,16,May,1999,COV,2-2,LEE
5,position_6,West_Ham_United,WHU,38,16,9,13,46,53,-7,57,W,Saturday,17,April,1999,WHU,5-1,DER,W,Saturday,24,April,1999,TOT,1-2,WHU,L,Saturday,1,May,1999,WHU,1-5,LEE,L,Saturday,8,May,1999,EVE,6-0,WHU,W,Sunday,16,May,1999,WHU,4-0,MID,West_Ham_United,ultimo_resultado,Sunday,16,May,1999,WHU,4-0,MID
6,position_5,Aston_Villa,AVL,38,15,10,13,51,46,5,55,W,Saturday,17,April,1999,LIV,0-1,AVL,W,Saturday,24,April,1999,AVL,2-0,NFO,L,Saturday,1,May,1999,MUN,2-1,AVL,L,Saturday,8,May,1999,AVL,3-4,CHA,L,Sunday,16,May,1999,ARS,1-0,AVL,Aston_Villa,ultimo_resultado,Sunday,16,May,1999,ARS,1-0,AVL
7,position_8,Liverpool,LIV,38,15,9,14,68,49,19,54,W,Saturday,24,April,1999,BLB,1-3,LIV,W,Saturday,1,May,1999,LIV,3-2,TOT,D,Wednesday,5,May,1999,LIV,2-2,MUN,L,Saturday,8,May,1999,SHW,1-0,LIV,W,Sunday,16,May,1999,LIV,3-0,WIM,Liverpool,ultimo_resultado,Sunday,16,May,1999,LIV,3-0,WIM
8,position_7,Derby_County,DER,38,13,13,12,40,45,-5,52,D,Saturday,24,April,1999,DER,0-0,SOU,L,Sunday,2,May,1999,ARS,1-0,DER,W,Wednesday,5,May,1999,LEI,1-2,DER,D,Saturday,8,May,1999,DER,0-0,COV,L,Sunday,16,May,1999,CHE,2-1,DER,Derby_County,ultimo_resultado,Sunday,16,May,1999,CHE,2-1,DER
9,position_9,Middlesbrough,MID,38,12,15,11,48,54,-6,51,W,Saturday,17,April,1999,COV,1-2,MID,L,Saturday,24,April,1999,MID,1-6,ARS,D,Saturday,1,May,1999,NEW,1-1,MID,L,Sunday,9,May,1999,MID,0-1,MUN,L,Sunday,16,May,1999,WHU,4-0,MID,Middlesbrough,ultimo_resultado,Sunday,16,May,1999,WHU,4-0,MID
10,position_10,Leicester_City,LEI,38,12,13,13,40,46,-6,49,W,Saturday,24,April,1999,LEI,1-0,COV,L,Saturday,1,May,1999,SOU,2-1,LEI,L,Wednesday,5,May,1999,LEI,1-2,DER,W,Saturday,8,May,1999,LEI,2-0,NEW,L,Sunday,16,May,1999,NFO,1-0,LEI,Leicester_City,ultimo_resultado,Sunday,16,May,1999,NFO,1-0,LEI
